11/19/2020 15:03,7.16,5.91,7.17,64.3,415
11/19/2020 15:03,7.16,5.76,7.17,59.7,418
11/19/2020 15:03,7.16,7.16,7.17,72.2,529
11/19/2020 15:03,7.16,6.85,7.17,62.5,446
11/19/2020 15:03,7.16,6.22,7.17,63.1,441
11/19/2020 15:03,7.16,6.61,7.17,68.1,488
11/19/2020 15:03,7.16,7.66,7.17,70.3,501
11/19/2020 15:03,7.16,7.26,7.17,70.8,516
11/19/2020 15:03,7.16,6.27,7.17,67,454
11/19/2020 15:03,7.16,7.25,7.17,71.3,532
11/19/2020 15:03,7.16,6,7.17,58.4,439
11/19/2020 15:03,7.16,7.16,7.17,72.8,523
11/19/2020 15:03,7.16,5.83,7.17,58,516
11/19/2020 15:03,7.16,6.02,7.17,57.8,415
11/19/2020 15:03,7.16,7.2,7.17,70.7,508
11/19/2020 15:03,7.16,5.86,7.17,76.4,534
11/19/2020 15:03,7.16,5.94,7.17,59.1,429
11/19/2020 15:03,7.16,5.76,7.17,57.6,418
11/19/2020 15:03,7.16,5.81,7.17,59.8,428
11/19/2020 15:03,7.16,7.23,7.17,71.8,513
11/19/2020 15:03,7.16,7.05,7.17,71.3,510
11/19/2020 15:03,7.16,6.28,7.17,63.2,431
11/19/2020 15:03,7.16,7.46,7.17,75.5,532
11/19/2020 15:03,7.16,5.98,7.17,60.2,444
11/19/2020 15:03,7.16,5.98,7.17,61.5,441
11/19/2020 15:03,7.16,6.05,7.17,60.2,433
11/19/2020 15:03,7.16,7.19,7.17,70.6,511
11/19/2020 15:03,7.16,6.18,7.17,57.5,411
11/19/2020 15:03,7.16,7.72,7.17,76.5,529
11/19/2020 15:03,7.16,7.22,7.17,75.4,547
11/19/2020 15:03,7.16,8.03,7.16,80.6,585
11/19/2020 15:03,7.16,7.91,7.16,80.6,577
11/19/2020 15:03,7.16,7.08,7.17,74.2,559
11/19/2020 15:03,7.16,7.3,7.17,72.6,526
11/19/2020 15:03,7.16,8.73,7.16,84.6,603
11/19/2020 15:03,7.16,7.42,7.17,76.4,516
11/19/2020 15:03,7.16,8.48,7.16,88.6,634
11/19/2020 15:03,7.16,7.34,7.17,73.4,532
11/19/2020 15:03,7.16,7.2,7.17,75,537
11/19/2020 15:03,7.16,7.18,7.17,74.2,518
11/19/2020 15:03,7.16,7.2,7.17,73.1,526
11/19/2020 15:03,7.16,7.69,7.16,73.5,518
11/19/2020 15:03,7.16,7.3,7.17,73.2,514
11/19/2020 15:03,7.16,8.27,7.16,85.4,616
11/19/2020 15:03,7.16,8.8,7.16,85.1,614
11/19/2020 15:03,7.16,7.13,7.17,72.1,516
11/19/2020 15:03,7.16,7.2,7.17,74.8,529
11/19/2020 15:03,7.16,7.21,7.17,71.3,528
11/19/2020 15:03,7.16,7.31,7.17,71.3,537
11/19/2020 15:03,7.16,7.59,7.17,71.7,518
11/19/2020 15:04,7.16,9.13,7.17,90.9,652
11/19/2020 15:04,7.16,8.97,7.16,89.5,641
11/19/2020 15:04,7.16,8.95,7.16,89.8,642
11/19/2020 15:04,7.16,7.62,7.17,77.9,557
11/19/2020 15:04,7.16,7.74,7.17,79.9,572
11/19/2020 15:04,7.16,9.12,7.17,85.9,614
11/19/2020 15:04,7.15,9.04,7.16,87.8,628
11/19/2020 15:04,7.16,7.63,7.17,78.4,560
11/19/2020 15:04,7.16,6.54,7.17,65.1,465
11/19/2020 15:04,7.16,7.3,7.17,74.3,532
11/19/2020 15:04,7.16,6.26,7.17,58,416
11/19/2020 15:04,7.16,5.96,7.17,62.5,447
11/19/2020 15:04,7.16,6.11,7.17,59.6,428
11/19/2020 15:04,7.16,7.19,7.17,72.5,519
11/19/2020 15:04,7.16,7.07,7.17,72,514
11/19/2020 15:04,7.16,6.06,7.17,59.7,428
11/19/2020 15:04,7.16,6.13,7.17,57.5,411
11/19/2020 15:04,7.16,7.36,7.17,78.9,565
11/19/2020 15:04,7.16,5.73,7.17,60.2,431
11/19/2020 15:04,7.16,7.2,7.17,71,508
11/19/2020 15:04,7.16,5.71,7.17,62.7,449
11/19/2020 15:04,7.16,6.91,7.17,58.1,416
11/19/2020 15:04,7.16,7.11,7.17,57.9,415
11/19/2020 15:04,7.16,6.07,7.17,57.4,411
11/19/2020 15:04,7.16,5.84,7.17,59.5,426
11/19/2020 15:04,7.16,7.19,7.17,72.8,521
11/19/2020 15:04,7.16,7.17,7.17,72.7,521
11/19/2020 15:04,7.16,7.02,7.17,70.9,508
11/19/2020 15:04,7.16,5.79,7.17,59.8,428
11/19/2020 15:04,7.16,7.38,7.17,69.8,500
11/19/2020 15:04,7.16,6.18,7.17,58.5,419
11/19/2020 15:04,7.16,6.03,7.17,59.7,428
11/19/2020 15:04,7.16,6.54,7.17,62.2,446
11/19/2020 15:04,7.16,7.13,7.17,72.5,519
11/19/2020 15:04,7.16,5.84,7.17,58.6,419
11/19/2020 15:04,7.16,5.79,7.17,58.3,418
11/19/2020 15:04,7.17,5.97,7.17,60.2,431
11/19/2020 15:04,7.16,7.03,7.17,67,480
11/19/2020 15:04,7.16,6.54,7.17,68.5,490
11/19/2020 15:04,7.16,5.93,7.17,60.4,433
11/19/2020 15:04,7.16,5.92,7.17,59.3,424
11/19/2020 15:04,7.16,5.6,7.17,56.2,403
11/19/2020 15:04,7.16,6.88,7.17,71.9,514
11/19/2020 15:04,7.16,7.05,7.17,70.3,503
11/19/2020 15:04,7.16,5.95,7.17,60.1,431
11/19/2020 15:04,7.16,5.83,7.17,60.5,434
11/19/2020 15:04,7.16,5.79,7.17,59,423
11/19/2020 15:04,7.16,6.05,7.17,62.2,446
11/19/2020 15:04,7.16,6.26,7.17,61.7,442
11/19/2020 15:04,7.16,7.17,7.17,73.3,524
11/19/2020 15:04,7.16,6.14,7.17,59,423
11/19/2020 15:04,7.16,5.86,7.17,59.4,426
11/19/2020 15:04,7.16,5.83,7.17,60.3,433
11/19/2020 15:04,7.16,5.99,7.17,61.1,437
11/19/2020 15:04,7.16,5.98,7.17,58.2,416
11/19/2020 15:04,7.16,5.8,7.17,63.7,457
11/19/2020 15:04,7.16,6.06,7.17,63.7,457
11/19/2020 15:04,7.16,7.26,7.17,58.9,423
11/19/2020 15:04,7.16,5.96,7.17,60,429
11/19/2020 15:05,7.16,7.33,7.17,61.2,439
11/19/2020 15:05,7.16,5.74,7.17,58.2,416
11/19/2020 15:05,7.16,5.96,7.17,57.5,411
11/19/2020 15:05,7.16,7.06,7.17,73.6,528
11/19/2020 15:05,7.16,7.24,7.17,74.1,531
11/19/2020 15:05,7.16,5.93,7.17,61.3,439
11/19/2020 15:05,7.16,5.88,7.17,60.1,431
11/19/2020 15:05,7.16,7.21,7.17,72.7,521
11/19/2020 15:05,7.16,7.78,7.17,58.9,423
11/19/2020 15:05,7.16,7.21,7.17,71.3,511
11/19/2020 15:05,7.16,5.86,7.17,57.4,411
11/19/2020 15:05,7.16,7.23,7.17,72.1,516
11/19/2020 15:05,7.16,7.72,7.16,77.3,554
11/19/2020 15:05,7.16,5.84,7.17,61.4,439
11/19/2020 15:05,7.16,5.91,7.17,60,429
11/19/2020 15:05,7.16,5.73,7.17,76.2,546
11/19/2020 15:05,7.16,6.19,7.17,77.5,555
11/19/2020 15:05,7.16,7.65,7.17,76.5,547
11/19/2020 15:05,7.16,5.84,7.17,62,444
11/19/2020 15:05,7.16,6.13,7.17,60.2,431
11/19/2020 15:05,7.16,5.8,7.17,58.7,421
11/19/2020 15:05,7.16,5.95,7.17,61.4,439
11/19/2020 15:05,7.16,5.95,7.17,59.8,428
11/19/2020 15:05,7.16,7.14,7.17,71.6,513
11/19/2020 15:05,7.16,6.16,7.17,60.3,433
11/19/2020 15:05,7.16,7.34,7.17,75,537
11/19/2020 15:05,7.16,7.05,7.17,59.8,428
11/19/2020 15:05,7.16,6.57,7.17,66.1,474
11/19/2020 15:05,7.16,6.5,7.17,65.3,467
11/19/2020 15:05,7.16,6.03,7.17,58.2,416
11/19/2020 15:05,7.16,6.24,7.17,59.4,426
11/19/2020 15:05,7.16,7.1,7.17,73.7,528
11/19/2020 15:05,7.16,5.72,7.17,59.2,424
11/19/2020 15:05,7.16,6.94,7.17,70.5,505
11/19/2020 15:05,7.16,5.83,7.17,64.8,464
11/19/2020 15:05,7.16,5.89,7.17,60.9,436
11/19/2020 15:05,7.16,6.03,7.17,57.7,413
11/19/2020 15:05,7.16,6.03,7.17,61.2,439
11/19/2020 15:05,7.16,6.06,7.17,62,444
11/19/2020 15:05,7.16,6.93,7.17,69.9,500
11/19/2020 15:05,7.16,5.67,7.17,57.6,413
11/19/2020 15:05,7.16,7.08,7.17,71.8,514
11/19/2020 15:05,7.16,5.84,7.17,58.7,421
11/19/2020 15:05,7.16,6.08,7.17,60.9,436
11/19/2020 15:05,7.16,6.15,7.17,61.5,441
11/19/2020 15:05,7.16,5.73,7.17,58.7,421
11/19/2020 15:05,7.16,6.27,7.17,60.1,431
11/19/2020 15:05,7.16,5.72,7.17,57.1,410
11/19/2020 15:05,7.16,7.14,7.17,70.6,506
11/19/2020 15:05,7.16,6.05,7.17,58.1,416
11/19/2020 15:05,7.16,5.99,7.17,61.7,442
11/19/2020 15:05,7.16,6.07,7.17,59.8,428
11/19/2020 15:05,7.16,5.69,7.17,58.4,418
11/19/2020 15:05,7.16,7.05,7.17,70.9,508
11/19/2020 15:05,7.16,5.9,7.17,59.2,424
11/19/2020 15:05,7.16,6.09,7.17,76.5,547
11/19/2020 15:05,7.16,6.2,7.17,72.8,521
11/19/2020 15:05,7.16,5.95,7.17,67.6,483
11/19/2020 15:05,7.16,6.08,7.17,61.5,441
11/19/2020 15:05,7.16,5.73,7.17,58.2,416
11/19/2020 15:06,7.16,7.06,7.17,70.4,505
11/19/2020 15:06,7.16,7.31,7.17,71.1,506
11/19/2020 15:06,7.16,6.34,7.17,64.4,446
11/19/2020 15:06,7.16,5.91,7.17,62.5,454
11/19/2020 15:06,7.16,7.17,7.17,72.9,537
11/19/2020 15:06,7.16,5.85,7.17,57.3,419
11/19/2020 15:06,7.16,7.05,7.17,71,500
11/19/2020 15:06,7.16,5.92,7.17,59.3,426
11/19/2020 15:06,7.16,7.25,7.17,65.5,421
11/19/2020 15:06,7.16,7.73,7.17,78.8,539
11/19/2020 15:06,7.16,5.96,7.17,61.6,447
11/19/2020 15:06,7.16,5.95,7.17,60.4,433
11/19/2020 15:06,7.16,5.79,7.17,61.4,411
11/19/2020 15:06,7.16,7.03,7.17,70.8,511
11/19/2020 15:06,7.16,6.04,7.17,74.1,519
11/19/2020 15:06,7.16,6.34,7.17,61.2,439
11/19/2020 15:06,7.16,7.32,7.17,74.9,529
11/19/2020 15:06,7.16,5.77,7.17,67.1,483
11/19/2020 15:06,7.16,7.95,7.16,76.7,554
11/19/2020 15:06,7.16,6.06,7.17,59.9,424
11/19/2020 15:06,7.16,7.23,7.17,72.1,508
11/19/2020 15:06,7.16,6.08,7.17,60.8,423
11/19/2020 15:06,7.16,6.12,7.17,69.2,547
11/19/2020 15:06,7.16,7.09,7.17,71.5,514
11/19/2020 15:06,7.16,5.63,7.17,56.7,418
11/19/2020 15:06,7.16,5.82,7.17,59.6,446
11/19/2020 15:06,7.16,5.98,7.17,57.5,415
11/19/2020 15:06,7.16,6.26,7.17,64,474
11/19/2020 15:06,7.16,6.38,7.17,64.6,464
11/19/2020 15:06,7.16,7.74,7.17,77.3,554
11/19/2020 15:06,7.16,7.05,7.17,64,457
11/19/2020 15:06,7.16,7.16,7.17,71.8,513
11/19/2020 15:06,7.16,5.81,7.17,59,423
11/19/2020 15:06,7.16,6.17,7.17,61.1,411
11/19/2020 15:06,7.16,6.39,7.17,61.6,465
11/19/2020 15:06,7.16,5.9,7.17,59.7,441
11/19/2020 15:06,7.16,7.08,7.17,70.6,514
11/19/2020 15:06,7.16,6.19,7.17,60.3,433
11/19/2020 15:06,7.16,5.67,7.17,56.5,403
11/19/2020 15:06,7.16,6.26,7.17,63.7,437
11/19/2020 15:06,7.16,5.76,7.17,60.9,416
11/19/2020 15:06,7.16,5.89,7.17,61.7,446
11/19/2020 15:06,7.16,6.06,7.17,61.1,444
11/19/2020 15:06,7.16,6.02,7.17,59.6,433
11/19/2020 15:06,7.16,5.82,7.17,59.7,447
11/19/2020 15:06,7.16,7.13,7.17,71.1,518
11/19/2020 15:06,7.16,6.23,7.17,59.8,423
11/19/2020 15:06,7.16,6.3,7.17,65,469
11/19/2020 15:06,7.16,6.05,7.17,61.6,428
11/19/2020 15:06,7.16,5.76,7.17,57.9,418
11/19/2020 15:06,7.16,5.93,7.17,64.7,421
11/19/2020 15:06,7.16,5.93,7.17,63.4,428
11/19/2020 15:06,7.16,5.91,7.17,76.7,549
11/19/2020 15:06,7.16,6.14,7.17,73.5,526
11/19/2020 15:06,7.16,5.9,7.17,67.1,480
11/19/2020 15:06,7.16,5.92,7.17,59.6,428
11/19/2020 15:06,7.16,6.2,7.17,58.6,419
11/19/2020 15:06,7.16,7.35,7.17,58.1,416
11/19/2020 15:06,7.16,7.24,7.17,71,508
11/19/2020 15:06,7.16,6.3,7.17,62.3,446
11/19/2020 15:07,7.16,5.91,7.17,60.8,436
11/19/2020 15:07,7.16,7.06,7.17,72.9,523
11/19/2020 15:07,7.16,5.7,7.17,57.1,410
11/19/2020 15:07,7.16,5.92,7.17,61.5,441
11/19/2020 15:07,7.16,6.66,7.17,63.5,455
11/19/2020 15:07,7.16,7.7,7.17,75.1,537
11/19/2020 15:07,7.16,7.13,7.17,61.8,442
11/19/2020 15:07,7.16,5.95,7.17,61.6,441
11/19/2020 15:07,7.16,5.73,7.17,57.6,413
11/19/2020 15:07,7.16,5.75,7.17,58.3,418
11/19/2020 15:07,7.16,7.12,7.17,71.1,510
11/19/2020 15:07,7.16,7.08,7.17,71.2,510
11/19/2020 15:07,7.16,6.24,7.17,63.2,452
11/19/2020 15:07,7.16,7.16,7.17,74.3,532
11/19/2020 15:07,7.16,6.4,7.17,63.6,455
11/19/2020 15:07,7.16,6.17,7.17,57.8,415
11/19/2020 15:07,7.16,5.81,7.17,59.8,428
11/19/2020 15:07,7.16,6.15,7.17,59.3,424
11/19/2020 15:07,7.16,6.35,7.17,61.3,439
11/19/2020 15:07,7.16,5.91,7.17,60.5,434
11/19/2020 15:07,7.16,5.81,7.17,58.7,421
11/19/2020 15:07,7.16,6.67,7.17,65.8,472
11/19/2020 15:07,7.16,6.47,7.17,69.7,500
11/19/2020 15:07,7.16,6.02,7.17,63.8,457
11/19/2020 15:07,7.16,6.64,7.17,65.1,467
11/19/2020 15:07,7.16,7.23,7.17,74.5,534
11/19/2020 15:07,7.16,5.85,7.17,60.2,431
11/19/2020 15:07,7.16,7.05,7.17,70.4,505
11/19/2020 15:07,7.16,6.59,7.17,64.7,464
11/19/2020 15:07,7.16,5.89,7.17,61.3,439
11/19/2020 15:07,7.16,6.02,7.17,61,437
11/19/2020 15:07,7.16,5.91,7.17,61.5,441
11/19/2020 15:07,7.16,6.02,7.17,62,444
11/19/2020 15:07,7.16,5.79,7.17,57.1,410
11/19/2020 15:07,7.16,7.23,7.17,70.5,505
11/19/2020 15:07,7.16,6.24,7.17,74.8,536
11/19/2020 15:07,7.16,6.17,7.17,58.6,419
11/19/2020 15:07,7.16,6.11,7.17,61.3,439
11/19/2020 15:07,7.16,5.82,7.17,61,437
11/19/2020 15:07,7.16,5.75,7.17,57.3,423
11/19/2020 15:07,7.16,6.2,7.17,60.4,436
11/19/2020 15:07,7.16,5.75,7.17,62.6,416
11/19/2020 15:07,7.16,7.36,7.17,74,510
11/19/2020 15:07,7.16,6.43,7.17,67.6,451
11/19/2020 15:07,7.16,6.21,7.17,64.3,457
11/19/2020 15:07,7.16,5.78,7.17,59.2,421
11/19/2020 15:07,7.16,7.12,7.17,70.9,510
11/19/2020 15:07,7.16,7.69,7.17,71.8,513
11/19/2020 15:07,7.16,6.05,7.17,61.1,455
11/19/2020 15:07,7.16,7.41,7.17,71.5,519
11/19/2020 15:07,7.16,5.88,7.17,61,429
11/19/2020 15:07,7.16,7.16,7.17,72.9,521
11/19/2020 15:07,7.16,5.93,7.17,59.5,428
11/19/2020 15:07,7.16,5.79,7.17,59.4,416
11/19/2020 15:07,7.16,7.16,7.17,74.8,562
11/19/2020 15:07,7.16,7.16,7.17,72.4,537
11/19/2020 15:07,7.16,6.1,7.17,59.5,439
11/19/2020 15:07,7.16,5.79,7.17,59.1,431
11/19/2020 15:07,7.16,7.08,7.17,71.7,508
11/19/2020 15:08,7.16,5.99,7.17,59.2,424
11/19/2020 15:08,7.16,7.5,7.17,77.2,523
11/19/2020 15:08,7.16,5.75,7.17,63,439
11/19/2020 15:08,7.17,7.08,7.18,61.1,511
11/19/2020 15:08,7.16,6.63,7.17,68.2,487
11/19/2020 15:08,7.16,5.82,7.17,57.7,434
11/19/2020 15:08,7.16,5.63,7.17,57.8,428
11/19/2020 15:08,7.16,7.73,7.17,74.1,521
11/19/2020 15:08,7.16,6.31,7.17,62.6,431
11/19/2020 15:08,7.16,6.02,7.17,70.9,416
11/19/2020 15:08,7.16,7.27,7.17,72.9,528
11/19/2020 15:08,7.16,6.29,7.17,62.6,421
11/19/2020 15:08,7.16,6.77,7.17,67.2,472
11/19/2020 15:08,7.16,6.39,7.17,61.9,465
11/19/2020 15:08,7.16,6.15,7.17,59.8,467
11/19/2020 15:08,7.16,6.09,7.17,58.3,457
11/19/2020 15:08,7.16,6.84,7.17,60.4,431
11/19/2020 15:08,7.16,7.07,7.17,71.3,516
11/19/2020 15:08,7.16,7.33,7.17,74.7,536
11/19/2020 15:08,7.16,5.94,7.17,58.5,416
11/19/2020 15:08,7.16,5.95,7.17,61.4,411
11/19/2020 15:08,7.16,5.82,7.17,60,434
11/19/2020 15:08,7.16,6.14,7.17,60.2,431
11/19/2020 15:08,7.16,5.78,7.17,74.2,531
11/19/2020 15:08,7.16,5.8,7.17,73.2,524
11/19/2020 15:08,7.16,5.91,7.17,58.3,418
11/19/2020 15:08,7.16,7.09,7.17,65.4,469
11/19/2020 15:08,7.16,5.94,7.17,60.3,433
11/19/2020 15:08,7.16,5.82,7.17,60.2,431
11/19/2020 15:08,7.16,6.11,7.17,59.9,429
11/19/2020 15:08,7.16,5.89,7.17,57.7,413
11/19/2020 15:08,7.16,7.32,7.17,71.4,511
11/19/2020 15:08,7.16,7.49,7.17,72.5,519
11/19/2020 15:08,7.16,7.21,7.17,76.8,551
11/19/2020 15:08,7.16,5.85,7.17,61.8,442
11/19/2020 15:08,7.16,5.84,7.17,59.5,426
11/19/2020 15:08,7.16,5.9,7.17,62.1,446
11/19/2020 15:08,7.16,5.73,7.17,57.8,415
11/19/2020 15:08,7.16,6.52,7.17,59.5,426
11/19/2020 15:08,7.16,6.04,7.17,59.7,428
11/19/2020 15:08,7.16,6.98,7.17,64.6,462
11/19/2020 15:08,7.16,5.94,7.17,60.9,436
11/19/2020 15:08,7.16,5.98,7.17,61.2,437
11/19/2020 15:08,7.16,5.76,7.17,59.3,424
11/19/2020 15:08,7.16,6.95,7.17,59.2,424
11/19/2020 15:08,7.16,7.65,7.17,73,523
11/19/2020 15:08,7.16,5.92,7.17,60.3,433
11/19/2020 15:08,7.16,5.91,7.17,58.4,418
11/19/2020 15:08,7.16,7.34,7.17,72.6,519
11/19/2020 15:08,7.16,5.71,7.17,57.8,415
11/19/2020 15:08,7.16,6.47,7.17,73.8,529
11/19/2020 15:08,7.16,6.3,7.17,59,423
11/19/2020 15:08,7.16,7.52,7.17,78.3,560
11/19/2020 15:08,7.16,6.49,7.17,73.8,529
11/19/2020 15:08,7.16,6.61,7.17,65.8,472
11/19/2020 15:08,7.16,6.57,7.17,65.5,469
11/19/2020 15:08,7.16,7.75,7.17,76,544
11/19/2020 15:08,7.16,6.44,7.17,63.7,457
11/19/2020 15:08,7.16,7.68,7.17,76.3,546
11/19/2020 15:08,7.16,6.53,7.17,61,437
11/19/2020 15:09,7.16,7.7,7.16,77.2,552
11/19/2020 15:09,7.16,5.77,7.17,57.8,415
11/19/2020 15:09,7.16,6.43,7.17,61.6,441
11/19/2020 15:09,7.16,6.31,7.17,60.6,434
11/19/2020 15:09,7.16,7.68,7.17,74.2,531
11/19/2020 15:09,7.16,5.77,7.17,60.2,431
11/19/2020 15:09,7.16,7.17,7.17,72.3,518
11/19/2020 15:09,7.16,6.34,7.17,65.6,470
11/19/2020 15:09,7.16,5.88,7.17,58.5,419
11/19/2020 15:09,7.16,5.77,7.17,61,437
11/19/2020 15:09,7.16,5.81,7.17,58.3,418
11/19/2020 15:09,7.16,6.19,7.17,64.3,460
11/19/2020 15:09,7.16,5.9,7.17,60.3,436
11/19/2020 15:09,7.16,7.11,7.17,72.1,516
11/19/2020 15:09,7.16,5.81,7.17,62.5,423
11/19/2020 15:09,7.16,6.05,7.17,60.9,446
11/19/2020 15:09,7.16,5.86,7.17,58.2,419
11/19/2020 15:09,7.16,6.75,7.17,65.5,465
11/19/2020 15:09,7.16,6.11,7.17,63.4,421
11/19/2020 15:09,7.16,6.05,7.17,61.5,426
11/19/2020 15:09,7.16,6.02,7.17,57.8,523
11/19/2020 15:09,7.16,5.74,7.17,59.7,521
11/19/2020 15:09,7.16,5.92,7.17,58.1,539
11/19/2020 15:09,7.16,6.38,7.17,64.4,454
11/19/2020 15:09,7.16,6.13,7.17,59.1,451
11/19/2020 15:09,7.16,5.93,7.17,59.4,428
11/19/2020 15:09,7.16,5.85,7.16,72.8,523
11/19/2020 15:09,7.16,6.37,7.17,62.8,464
11/19/2020 15:09,7.16,7.15,7.17,72.5,516
11/19/2020 15:09,7.16,6.21,7.17,61.7,424
11/19/2020 15:09,7.16,7.43,7.17,77.4,529
11/19/2020 15:09,7.16,5.96,7.17,59.8,451
11/19/2020 15:09,7.16,5.99,7.17,59.8,436
11/19/2020 15:09,7.16,7.13,7.16,71.7,518
11/19/2020 15:09,7.16,5.71,7.17,72.9,513
11/19/2020 15:09,7.16,6.04,7.17,58.7,426
11/19/2020 15:09,7.16,7.62,7.17,73.6,518
11/19/2020 15:09,7.16,5.77,7.17,58.5,441
11/19/2020 15:09,7.16,7.21,7.17,72.5,511
11/19/2020 15:09,7.16,6.55,7.17,58.9,426
11/19/2020 15:09,7.16,5.99,7.17,60.7,434
11/19/2020 15:09,7.16,7.17,7.17,72.3,510
11/19/2020 15:09,7.16,7.53,7.17,71,511
11/19/2020 15:09,7.16,6.19,7.17,65.8,482
11/19/2020 15:09,7.16,6.11,7.17,60.3,447
11/19/2020 15:09,7.16,5.7,7.17,60.9,426
11/19/2020 15:09,7.16,7.08,7.17,71.6,529
11/19/2020 15:09,7.16,7.03,7.17,72,510
11/19/2020 15:09,7.16,5.79,7.17,59,428
11/19/2020 15:09,7.16,7.51,7.17,73.4,534
11/19/2020 15:09,7.16,6.23,7.17,74.3,544
11/19/2020 15:09,7.16,5.88,7.17,62.4,447
11/19/2020 15:09,7.16,5.65,7.17,62.7,447
11/19/2020 15:09,7.16,5.88,7.17,59.7,428
11/19/2020 15:09,7.16,7.11,7.17,72.4,514
11/19/2020 15:09,7.16,7.72,7.17,74.2,523
11/19/2020 15:09,7.16,6.12,7.17,64.9,454
11/19/2020 15:09,7.16,6.84,7.17,68.4,478
11/19/2020 15:09,7.16,6.02,7.17,59.6,423
11/19/2020 15:10,7.16,6.82,7.17,69.1,496
11/19/2020 15:10,7.16,6,7.17,60.4,434
11/19/2020 15:10,7.16,7.46,7.17,73.4,526
11/19/2020 15:10,7.16,6.3,7.17,62.7,460
11/19/2020 15:10,7.16,7.3,7.17,71.3,521
11/19/2020 15:10,7.16,5.89,7.17,61.5,429
11/19/2020 15:10,7.16,6.59,7.17,65.4,483
11/19/2020 15:10,7.16,5.74,7.17,58.1,419
11/19/2020 15:10,7.16,5.99,7.17,59.6,419
11/19/2020 15:10,7.16,6.09,7.17,65.4,460
11/19/2020 15:10,7.16,7.35,7.17,73.3,529
11/19/2020 15:10,7.16,6.05,7.17,59.8,441
11/19/2020 15:10,7.16,7.06,7.16,74.4,523
11/19/2020 15:10,7.16,5.99,7.17,60.4,431
11/19/2020 15:10,7.16,5.86,7.17,62.4,436
11/19/2020 15:10,7.16,6.38,7.17,61.2,424
11/19/2020 15:10,7.16,6.06,7.17,61.1,444
11/19/2020 15:10,7.16,6.77,7.17,68.1,454
11/19/2020 15:10,7.16,6.35,7.17,64.3,469
11/19/2020 15:10,7.16,7.86,7.16,80.2,578
11/19/2020 15:10,7.16,5.72,7.17,58,413
11/19/2020 15:10,7.16,6.1,7.17,57.8,426
11/19/2020 15:10,7.16,5.75,7.17,60.8,465
11/19/2020 15:10,7.16,6,7.17,61.3,446
11/19/2020 15:10,7.16,7.41,7.17,72.9,539
11/19/2020 15:10,7.16,6.12,7.17,61.4,449
11/19/2020 15:10,7.16,6.97,7.17,70.7,505
11/19/2020 15:10,7.16,5.73,7.17,57.3,406
11/19/2020 15:10,7.16,7.24,7.17,76.9,511
11/19/2020 15:10,7.16,6.13,7.17,63.4,455
11/19/2020 15:10,7.16,6.07,7.17,62,421
11/19/2020 15:10,7.16,7.21,7.17,74.6,534
11/19/2020 15:10,7.16,5.79,7.17,60.4,534
11/19/2020 15:10,7.16,5.95,7.17,60.5,428
11/19/2020 15:10,7.16,6.38,7.17,58.1,431
11/19/2020 15:10,7.16,7.08,7.17,74.7,505
11/19/2020 15:10,7.16,5.97,7.17,59.7,429
11/19/2020 15:10,7.16,7.3,7.17,74.2,526
11/19/2020 15:10,7.16,5.96,7.17,60.7,439
11/19/2020 15:10,7.16,7.13,7.17,71.2,513
11/19/2020 15:10,7.16,7.25,7.17,72.1,511
11/19/2020 15:10,7.16,6.29,7.17,60.1,460
11/19/2020 15:10,7.16,6.19,7.17,60.2,426
11/19/2020 15:10,7.16,6.09,7.17,60.9,418
11/19/2020 15:10,7.16,7.19,7.17,72.6,529
11/19/2020 15:10,7.16,7.07,7.17,72,518
11/19/2020 15:10,7.16,5.72,7.17,58.3,419
11/19/2020 15:10,7.16,6.47,7.17,70.9,477
11/19/2020 15:10,7.16,6.58,7.17,58,418
11/19/2020 15:10,7.16,6.11,7.17,59.3,439
11/19/2020 15:10,7.16,6.17,7.17,63.2,426
11/19/2020 15:10,7.16,5.88,7.17,58.8,433
11/19/2020 15:10,7.16,6.98,7.17,71,510
11/19/2020 15:10,7.16,6.08,7.17,58.5,413
11/19/2020 15:10,7.16,7.02,7.17,70.5,519
11/19/2020 15:10,7.16,5.96,7.17,67.9,492
11/19/2020 15:10,7.16,6.11,7.17,58.1,418
11/19/2020 15:10,7.16,5.86,7.17,62,444
11/19/2020 15:10,7.16,5.89,7.17,60.4,431
11/19/2020 15:10,7.16,6.98,7.17,70.1,411
11/19/2020 15:11,7.16,5.64,7.17,58.4,416
11/19/2020 15:11,7.16,7.14,7.17,70.6,508
11/19/2020 15:11,7.16,6.16,7.17,59.6,434
11/19/2020 15:11,7.16,6.05,7.17,61.3,451
11/19/2020 15:11,7.16,6.09,7.17,61.6,451
11/19/2020 15:11,7.16,5.7,7.17,58.4,424
11/19/2020 15:11,7.16,5.85,7.17,63.1,428
11/19/2020 15:11,7.16,5.7,7.17,58.2,442
11/19/2020 15:11,7.16,7.11,7.17,73.5,506
11/19/2020 15:11,7.16,6.17,7.17,63.1,446
11/19/2020 15:11,7.16,6.23,7.17,63.9,421
11/19/2020 15:11,7.16,5.86,7.17,59.9,431
11/19/2020 15:11,7.16,6.24,7.17,58.6,424
11/19/2020 15:11,7.16,7.21,7.17,74.3,518
11/19/2020 15:11,7.16,6.2,7.17,60.5,424
11/19/2020 15:11,7.16,7.41,7.17,74.1,532
11/19/2020 15:11,7.16,6.17,7.17,59.1,457
11/19/2020 15:11,7.16,7.2,7.17,73.2,544
